datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2021-03-08 15:00:00,28.0,22.0,2.06,60.0,10000.0,1012.0,26.57,0.7
2021-03-08 16:00:00,28.0,22.0,4.12,120.0,10000.0,1011.0,26.56,0.7
2021-03-08 17:00:00,29.0,22.0,5.66,120.0,10000.0,1011.0,26.56,0.66
2021-03-08 18:00:00,26.0,21.0,5.66,140.0,8000.0,1010.0,26.54,0.74
2021-03-08 19:00:00,27.0,21.0,4.12,140.0,10000.0,1010.0,26.53,0.7
2021-03-08 20:00:00,25.0,21.0,6.17,130.0,9000.0,1011.0,26.5,0.79
2021-03-08 21:00:00,25.0,22.0,4.63,140.0,10000.0,1011.0,26.45,0.83
2021-03-08 22:00:00,25.0,22.0,2.06,120.0,10000.0,1012.0,26.38,0.83
2021-03-08 23:00:00,25.0,23.0,2.57,70.0,10000.0,1012.0,26.33,0.89
2021-03-09 00:00:00,24.0,22.0,2.06,100.0,10000.0,1013.0,26.27,0.89
2021-03-09 01:00:00,24.0,22.0,1.03,110.0,10000.0,1013.0,26.22,0.89
2021-03-09 02:00:00,24.0,22.0,1.03,70.0,10000.0,1013.0,26.17,0.89
2021-03-09 03:00:00,24.0,22.0,2.06,20.0,10000.0,1012.0,26.12,0.89
2021-03-09 04:00:00,23.0,22.0,0.0,0.0,10000.0,1012.0,26.07,0.94
2021-03-09 05:00:00,24.0,23.0,1.03,360.0,10000.0,1011.0,26.01,0.94
2021-03-09 06:00:00,23.0,22.0,1.03,350.0,10000.0,1010.0,25.96,0.94
2021-03-09 07:00:00,23.0,22.0,1.54,340.0,10000.0,1010.0,25.91,0.94
2021-03-09 08:00:00,23.0,22.0,1.54,350.0,10000.0,1010.0,25.86,0.94
2021-03-09 09:00:00,22.0,22.0,1.03,330.0,10000.0,1010.0,25.8,1.0
2021-03-09 10:00:00,24.0,22.0,1.03,180.0,10000.0,1011.0,25.8,0.89
2021-03-09 11:00:00,25.0,22.0,1.03,110.0,10000.0,1011.0,25.84,0.83
2021-03-09 12:00:00,25.0,22.0,2.06,360.0,10000.0,1011.0,26.01,0.83
2021-03-09 13:00:00,26.0,22.0,2.57,30.0,10000.0,1012.0,26.24,0.79
2021-03-09 14:00:00,26.0,22.0,3.09,350.0,10000.0,1011.0,26.47,0.79
2021-03-09 15:00:00,28.0,22.0,3.6,130.0,10000.0,1011.0,26.67,0.7
2021-03-09 16:00:00,29.0,21.0,3.6,120.0,10000.0,1010.0,26.74,0.62
2021-03-09 17:00:00,28.0,21.0,5.66,130.0,10000.0,1008.0,26.73,0.66
2021-03-09 18:00:00,28.0,20.0,6.69,130.0,10000.0,1008.0,26.67,0.62
2021-03-09 19:00:00,28.0,20.0,5.66,140.0,10000.0,1007.0,26.6,0.62
2021-03-09 20:00:00,27.0,19.0,5.66,150.0,10000.0,1007.0,26.56,0.62
2021-03-09 21:00:00,26.0,19.0,5.14,140.0,10000.0,1008.0,26.5,0.65
2021-03-09 22:00:00,26.0,20.0,5.66,80.0,10000.0,1008.0,26.51,0.7
2021-03-09 23:00:00,26.0,19.0,4.63,140.0,10000.0,1009.0,26.44,0.65
2021-03-10 00:00:00,25.0,19.0,4.63,130.0,10000.0,1010.0,26.38,0.69
2021-03-10 01:00:00,25.0,20.0,4.12,90.0,10000.0,1010.0,26.33,0.74
2021-03-10 02:00:00,24.0,21.0,2.57,100.0,10000.0,1009.0,26.28,0.83
2021-03-10 03:00:00,25.0,21.0,0.51,160.0,10000.0,1009.0,26.23,0.79
2021-03-10 04:00:00,24.0,21.0,1.54,90.0,10000.0,1008.0,26.18,0.83
2021-03-10 05:00:00,23.0,21.0,1.54,160.0,10000.0,1008.0,26.13,0.89
2021-03-10 06:00:00,24.0,21.0,1.03,70.0,10000.0,1007.0,26.08,0.83
2021-03-10 07:00:00,24.0,21.0,0.51,300.0,10000.0,1008.0,26.03,0.83
2021-03-10 08:00:00,24.0,21.0,0.0,0.0,10000.0,1008.0,25.98,0.83
2021-03-10 09:00:00,23.0,22.0,3.09,310.0,10000.0,1009.0,25.93,0.94
2021-03-10 10:00:00,25.0,22.0,3.09,260.0,10000.0,1009.0,25.86,0.83
2021-03-10 11:00:00,26.0,21.0,4.12,210.0,10000.0,1009.0,25.97,0.74
2021-03-10 12:00:00,27.0,21.0,3.09,250.0,10000.0,1009.0,26.18,0.7
2021-03-10 13:00:00,29.0,21.0,2.57,280.0,10000.0,1009.0,26.36,0.62
2021-03-10 14:00:00,28.0,21.0,4.63,140.0,10000.0,1009.0,26.45,0.66
2021-03-10 15:00:00,29.0,21.0,3.6,,10000.0,1009.0,26.39,0.62
2021-03-10 16:00:00,28.0,21.0,5.66,140.0,10000.0,1008.0,26.37,0.66
2021-03-10 17:00:00,29.0,20.0,5.66,210.0,10000.0,1008.0,26.32,0.58
2021-03-10 18:00:00,29.0,20.0,4.12,220.0,10000.0,1007.0,26.28,0.58
2021-03-10 19:00:00,27.0,20.0,6.69,210.0,10000.0,1008.0,26.24,0.66
2021-03-10 20:00:00,26.0,19.0,5.14,210.0,10000.0,1009.0,26.22,0.65
2021-03-10 21:00:00,26.0,19.0,4.63,220.0,10000.0,1009.0,26.17,0.65
2021-03-10 22:00:00,26.0,19.0,4.63,220.0,10000.0,1010.0,26.17,0.65
2021-03-10 23:00:00,25.0,19.0,2.06,250.0,10000.0,1011.0,26.12,0.69
2021-03-11 00:00:00,25.0,20.0,4.12,10.0,10000.0,1011.0,26.07,0.74
2021-03-11 01:00:00,25.0,21.0,3.09,50.0,9000.0,1012.0,26.02,0.79
2021-03-11 02:00:00,25.0,21.0,2.57,40.0,9000.0,1011.0,25.97,0.79
2021-03-11 03:00:00,24.0,22.0,2.57,350.0,10000.0,1011.0,25.92,0.89
2021-03-11 04:00:00,24.0,22.0,1.54,20.0,10000.0,1011.0,25.87,0.89
2021-03-11 05:00:00,24.0,22.0,2.06,10.0,10000.0,1010.0,25.82,0.89
2021-03-11 06:00:00,23.0,22.0,1.54,350.0,10000.0,1010.0,25.78,0.94
2021-03-11 07:00:00,23.0,21.0,1.03,,10000.0,1010.0,25.73,0.89
2021-03-11 08:00:00,23.0,22.0,1.03,,9000.0,1010.0,25.68,0.94
2021-03-11 09:00:00,23.0,22.0,1.03,360.0,10000.0,1010.0,25.63,0.94
2021-03-11 10:00:00,24.0,21.0,1.03,350.0,10000.0,1011.0,25.59,0.83
2021-03-11 11:00:00,24.0,22.0,1.54,10.0,10000.0,1012.0,25.62,0.89
2021-03-11 12:00:00,26.0,23.0,2.06,60.0,10000.0,1012.0,25.74,0.84
2021-03-11 13:00:00,27.0,22.0,3.09,70.0,10000.0,1011.0,25.85,0.74
2021-03-11 14:00:00,29.0,21.0,2.06,,10000.0,1011.0,25.99,0.62
2021-03-11 15:00:00,31.0,22.0,2.57,360.0,10000.0,1010.0,26.17,0.59
2021-03-11 16:00:00,31.0,22.0,3.6,140.0,10000.0,1010.0,26.46,0.59
2021-03-11 17:00:00,29.0,22.0,6.17,120.0,10000.0,1009.0,26.69,0.66
2021-03-11 18:00:00,27.0,22.0,7.2,130.0,10000.0,1009.0,26.79,0.74
2021-03-11 19:00:00,,,,,,,26.79,0.74
2021-03-11 20:00:00,27.0,23.0,6.17,140.0,10000.0,1009.0,26.78,0.79
2021-03-11 21:00:00,27.0,23.0,4.63,130.0,10000.0,1010.0,26.75,0.79
2021-03-11 22:00:00,27.0,23.0,1.54,120.0,10000.0,1010.0,26.76,0.79
2021-03-11 23:00:00,27.0,23.0,1.54,160.0,10000.0,1011.0,26.73,0.79
2021-03-12 00:00:00,27.0,23.0,2.06,120.0,10000.0,1011.0,26.69,0.79
2021-03-12 01:00:00,27.0,24.0,1.54,,10000.0,1012.0,26.66,0.84
2021-03-12 02:00:00,27.0,23.0,2.57,350.0,10000.0,1012.0,26.62,0.79
2021-03-12 03:00:00,26.0,23.0,3.09,280.0,10000.0,1012.0,26.58,0.84
2021-03-12 04:00:00,26.0,23.0,3.09,260.0,10000.0,1012.0,26.53,0.84
2021-03-12 05:00:00,26.0,24.0,1.54,300.0,10000.0,1011.0,26.48,0.89
2021-03-12 06:00:00,26.0,22.0,1.54,260.0,10000.0,1010.0,26.42,0.79
2021-03-12 07:00:00,25.0,23.0,1.54,60.0,10000.0,1010.0,26.37,0.89
2021-03-12 08:00:00,25.0,21.0,2.57,300.0,10000.0,1011.0,26.31,0.79
2021-03-12 09:00:00,25.0,21.0,2.06,260.0,10000.0,1011.0,26.25,0.79
2021-03-12 10:00:00,26.0,22.0,2.06,340.0,10000.0,1012.0,26.25,0.79
2021-03-12 11:00:00,28.0,20.0,2.57,230.0,10000.0,1012.0,26.45,0.62
2021-03-12 12:00:00,30.0,21.0,2.57,260.0,10000.0,1013.0,26.77,0.59
2021-03-12 13:00:00,29.0,24.0,4.12,120.0,10000.0,1013.0,27.06,0.74
2021-03-12 14:00:00,31.0,22.0,3.09,70.0,10000.0,1013.0,27.6,0.59
2021-03-12 15:00:00,31.0,23.0,3.6,150.0,10000.0,1012.0,27.84,0.63
2021-03-12 16:00:00,31.0,22.0,4.12,150.0,10000.0,1012.0,27.69,0.59
2021-03-12 17:00:00,31.0,23.0,3.6,130.0,10000.0,1011.0,27.49,0.63
2021-03-12 18:00:00,31.0,23.0,4.12,220.0,10000.0,1011.0,27.47,0.63
2021-03-12 19:00:00,28.0,23.0,8.23,110.0,10000.0,1011.0,27.46,0.74
2021-03-12 20:00:00,28.0,24.0,6.17,120.0,10000.0,1012.0,27.45,0.79
2021-03-12 21:00:00,27.0,24.0,2.57,120.0,8000.0,1012.0,27.39,0.84
2021-03-12 22:00:00,26.0,24.0,4.63,120.0,8000.0,1012.0,27.33,0.89
2021-03-12 23:00:00,26.0,24.0,5.66,120.0,10000.0,1013.0,27.27,0.89
2021-03-13 00:00:00,26.0,23.0,3.6,130.0,10000.0,1014.0,27.21,0.84
2021-03-13 01:00:00,25.0,24.0,1.03,,10000.0,1015.0,27.16,0.94
2021-03-13 02:00:00,26.0,24.0,1.54,120.0,10000.0,1014.0,27.1,0.89
2021-03-13 03:00:00,25.0,24.0,1.03,20.0,10000.0,1014.0,27.05,0.94
2021-03-13 04:00:00,25.0,24.0,1.03,,10000.0,1013.0,26.99,0.94
2021-03-13 05:00:00,25.0,23.0,1.03,120.0,10000.0,1013.0,26.94,0.89
2021-03-13 06:00:00,25.0,24.0,1.54,330.0,10000.0,1012.0,26.89,0.94
2021-03-13 07:00:00,25.0,24.0,1.54,340.0,8000.0,1012.0,26.83,0.94
2021-03-13 08:00:00,25.0,24.0,2.06,350.0,7000.0,1013.0,26.78,0.94
2021-03-13 09:00:00,24.0,24.0,1.54,350.0,5000.0,1013.0,26.73,1.0
2021-03-13 10:00:00,25.0,24.0,2.57,10.0,5000.0,1014.0,26.71,0.94
2021-03-13 11:00:00,26.0,23.0,1.03,10.0,6000.0,1014.0,26.84,0.84
2021-03-13 12:00:00,28.0,24.0,2.06,40.0,6000.0,1015.0,27.21,0.79
2021-03-13 13:00:00,29.0,25.0,3.6,60.0,6000.0,1015.0,27.56,0.79
2021-03-13 14:00:00,29.0,24.0,3.09,50.0,6000.0,1014.0,27.72,0.74
2021-03-13 15:00:00,31.0,24.0,3.6,120.0,10000.0,1014.0,27.8,0.66
2021-03-13 16:00:00,30.0,22.0,4.63,120.0,10000.0,1013.0,27.75,0.62
2021-03-13 17:00:00,29.0,23.0,5.66,130.0,10000.0,1013.0,27.71,0.7
2021-03-13 18:00:00,29.0,23.0,5.66,110.0,10000.0,1012.0,27.65,0.7
2021-03-13 19:00:00,28.0,23.0,6.69,110.0,10000.0,1012.0,27.6,0.74
2021-03-13 20:00:00,28.0,23.0,6.69,120.0,7000.0,1013.0,27.55,0.74
2021-03-13 21:00:00,27.0,24.0,4.63,140.0,6000.0,1013.0,27.49,0.84
2021-03-13 22:00:00,26.0,22.0,1.54,150.0,10000.0,1013.0,27.5,0.79
2021-03-13 23:00:00,26.0,23.0,2.57,120.0,10000.0,1015.0,27.43,0.84
2021-03-14 00:00:00,26.0,23.0,1.54,160.0,8000.0,1015.0,27.36,0.84
2021-03-14 01:00:00,26.0,24.0,2.06,100.0,6000.0,1015.0,27.3,0.89
2021-03-14 02:00:00,26.0,24.0,1.54,150.0,6000.0,1015.0,27.23,0.89
2021-03-14 03:00:00,26.0,23.0,1.03,70.0,8000.0,1015.0,27.17,0.84
2021-03-14 04:00:00,25.0,23.0,1.54,350.0,8000.0,1015.0,27.11,0.89
2021-03-14 05:00:00,25.0,23.0,1.03,30.0,10000.0,1014.0,27.05,0.89
2021-03-14 06:00:00,25.0,23.0,1.03,70.0,10000.0,1014.0,26.98,0.89
2021-03-14 07:00:00,25.0,23.0,1.54,30.0,10000.0,1013.0,26.92,0.89
2021-03-14 08:00:00,24.0,23.0,1.54,60.0,10000.0,1014.0,26.86,0.94
2021-03-14 09:00:00,24.0,23.0,1.54,80.0,10000.0,1014.0,26.8,0.94
2021-03-14 10:00:00,25.0,23.0,1.03,50.0,10000.0,1014.0,26.82,0.89
2021-03-14 11:00:00,27.0,23.0,1.03,70.0,10000.0,1015.0,26.86,0.79
2021-03-14 12:00:00,27.0,24.0,2.57,40.0,10000.0,1015.0,26.98,0.84
2021-03-14 13:00:00,29.0,24.0,2.06,70.0,10000.0,1015.0,27.12,0.74
2021-03-14 14:00:00,30.0,24.0,3.6,40.0,10000.0,1015.0,27.33,0.7
2021-03-14 15:00:00,31.0,23.0,3.09,70.0,10000.0,1014.0,27.65,0.63
2021-03-14 16:00:00,31.0,23.0,4.63,130.0,10000.0,1013.0,27.87,0.63
2021-03-14 17:00:00,31.0,24.0,5.66,130.0,10000.0,1012.0,27.97,0.66
2021-03-14 18:00:00,28.0,23.0,7.2,120.0,10000.0,1012.0,27.91,0.74
2021-03-14 19:00:00,27.0,23.0,6.17,130.0,10000.0,1012.0,27.84,0.79
2021-03-14 20:00:00,27.0,23.0,5.66,130.0,10000.0,1012.0,27.83,0.79
2021-03-14 21:00:00,27.0,23.0,3.6,120.0,10000.0,1013.0,27.79,0.79
2021-03-14 22:00:00,26.0,23.0,1.54,50.0,10000.0,1013.0,27.77,0.84
2021-03-14 23:00:00,26.0,23.0,2.06,200.0,10000.0,1013.0,27.72,0.84
2021-03-15 00:00:00,27.0,22.0,2.06,260.0,10000.0,1014.0,27.66,0.74
2021-03-15 01:00:00,26.0,22.0,2.06,310.0,10000.0,1015.0,27.6,0.79
2021-03-15 02:00:00,26.0,23.0,2.57,340.0,10000.0,1014.0,27.53,0.84
2021-03-15 03:00:00,26.0,24.0,2.06,300.0,10000.0,1014.0,27.46,0.89
2021-03-15 04:00:00,26.0,24.0,2.06,340.0,10000.0,1013.0,27.38,0.89
2021-03-15 05:00:00,25.0,24.0,2.57,300.0,10000.0,1013.0,27.31,0.94
2021-03-15 06:00:00,25.0,23.0,2.57,310.0,10000.0,1013.0,27.24,0.89
2021-03-15 07:00:00,25.0,23.0,2.57,310.0,10000.0,1013.0,27.16,0.89
2021-03-15 08:00:00,24.0,23.0,1.54,,10000.0,1012.0,27.08,0.94
2021-03-15 09:00:00,24.0,23.0,2.06,10.0,10000.0,1013.0,27.0,0.94
2021-03-15 10:00:00,25.0,24.0,1.03,,7000.0,1013.0,27.03,0.94
2021-03-15 11:00:00,26.0,23.0,2.06,70.0,8000.0,1014.0,27.09,0.84
2021-03-15 12:00:00,28.0,23.0,3.09,70.0,9000.0,1014.0,27.22,0.74
2021-03-15 13:00:00,29.0,23.0,2.06,160.0,10000.0,1014.0,27.32,0.7
2021-03-15 14:00:00,30.0,21.0,2.06,140.0,10000.0,1013.0,27.44,0.59
2021-03-15 15:00:00,32.0,20.0,2.06,,10000.0,1012.0,27.62,0.49
2021-03-15 16:00:00,33.0,21.0,4.12,140.0,10000.0,1011.0,27.92,0.49
2021-03-15 17:00:00,31.0,21.0,5.66,130.0,10000.0,1011.0,28.48,0.55
2021-03-15 18:00:00,30.0,23.0,4.63,130.0,10000.0,1010.0,28.58,0.66
2021-03-15 19:00:00,29.0,22.0,6.69,130.0,10000.0,1010.0,28.52,0.66
2021-03-15 20:00:00,28.0,21.0,4.63,130.0,10000.0,1011.0,28.48,0.66
2021-03-15 21:00:00,29.0,19.0,3.6,160.0,10000.0,1011.0,28.4,0.55
2021-03-15 22:00:00,28.0,20.0,4.12,150.0,10000.0,1011.0,28.22,0.62
2021-03-15 23:00:00,27.0,20.0,3.09,130.0,10000.0,1012.0,28.15,0.66
2021-03-16 00:00:00,28.0,22.0,1.03,180.0,10000.0,1013.0,28.09,0.7
2021-03-16 01:00:00,27.0,23.0,2.06,270.0,10000.0,1013.0,28.02,0.79
2021-03-16 02:00:00,27.0,23.0,2.06,280.0,10000.0,1013.0,27.96,0.79
2021-03-16 03:00:00,27.0,23.0,3.09,260.0,10000.0,1013.0,27.89,0.79
2021-03-16 04:00:00,27.0,23.0,2.06,290.0,10000.0,1013.0,27.83,0.79
2021-03-16 05:00:00,27.0,22.0,2.06,250.0,10000.0,1012.0,27.76,0.74
2021-03-16 06:00:00,26.0,23.0,1.54,310.0,10000.0,1012.0,27.69,0.84
2021-03-16 07:00:00,26.0,23.0,2.57,280.0,10000.0,1012.0,27.62,0.84
2021-03-16 08:00:00,26.0,23.0,2.06,280.0,10000.0,1012.0,27.55,0.84
2021-03-16 09:00:00,26.0,24.0,1.03,310.0,7000.0,1012.0,27.48,0.89
2021-03-16 10:00:00,26.0,24.0,1.03,310.0,8000.0,1013.0,27.47,0.89
2021-03-16 11:00:00,27.0,24.0,2.57,350.0,8000.0,1013.0,27.51,0.84
2021-03-16 12:00:00,28.0,23.0,1.54,60.0,8000.0,1012.0,27.63,0.74
2021-03-16 13:00:00,29.0,23.0,1.54,360.0,10000.0,1012.0,27.87,0.7
2021-03-16 14:00:00,31.0,20.0,1.03,130.0,10000.0,1012.0,28.22,0.52
2021-03-16 15:00:00,31.0,22.0,5.14,110.0,10000.0,1011.0,28.46,0.59
2021-03-16 16:00:00,29.0,24.0,2.06,170.0,10000.0,1011.0,28.52,0.74
2021-03-16 17:00:00,29.0,25.0,4.63,150.0,8000.0,1010.0,28.43,0.79
2021-03-16 18:00:00,27.0,22.0,7.72,60.0,5000.0,1011.0,28.25,0.94
2021-03-16 18:15:00,23.0,22.0,9.77,310.0,900.0,1011.0,,
2021-03-16 19:00:00,22.0,22.0,7.2,150.0,8000.0,1012.0,28.15,1.0
2021-03-16 20:00:00,23.0,22.0,6.69,40.0,10000.0,1012.0,28.14,0.94
2021-03-16 21:00:00,24.0,22.0,1.54,330.0,8000.0,1012.0,28.1,0.89
2021-03-16 22:00:00,24.0,21.0,2.57,190.0,10000.0,1012.0,28.08,0.83
2021-03-16 23:00:00,23.0,22.0,1.54,60.0,10000.0,1012.0,28.01,0.94
2021-03-17 00:00:00,24.0,22.0,2.57,310.0,10000.0,1012.0,27.94,0.89
2021-03-17 01:00:00,23.0,21.0,3.09,360.0,10000.0,1013.0,27.86,0.89
2021-03-17 02:00:00,23.0,22.0,2.57,300.0,10000.0,1013.0,27.79,0.94
2021-03-17 03:00:00,23.0,22.0,1.54,310.0,10000.0,1012.0,27.72,0.94
2021-03-17 03:40:00,23.0,22.0,1.03,,10000.0,1012.0,,
2021-03-17 04:00:00,23.0,22.0,1.54,160.0,10000.0,1011.0,27.64,0.94
2021-03-17 05:00:00,,,,,,,27.56,0.94
2021-03-17 06:00:00,23.0,22.0,2.06,320.0,6000.0,1010.0,27.48,0.94
2021-03-17 07:00:00,22.0,21.0,1.54,110.0,10000.0,1010.0,27.4,0.94
2021-03-17 08:00:00,22.0,22.0,1.54,360.0,8000.0,1010.0,27.32,1.0
2021-03-17 09:00:00,22.0,22.0,1.54,90.0,7000.0,1011.0,27.24,1.0
2021-03-17 09:30:00,22.0,22.0,1.54,110.0,8000.0,1012.0,,
2021-03-17 10:00:00,24.0,22.0,1.54,80.0,10000.0,1012.0,27.15,0.89
2021-03-17 11:00:00,25.0,22.0,1.54,70.0,10000.0,1012.0,27.15,0.83
2021-03-17 12:00:00,26.0,22.0,2.57,40.0,10000.0,1012.0,27.23,0.79
2021-03-17 13:00:00,28.0,23.0,1.54,80.0,10000.0,1012.0,27.31,0.74
2021-03-17 14:00:00,29.0,20.0,3.6,150.0,10000.0,1012.0,27.39,0.58
2021-03-17 15:00:00,31.0,19.0,2.06,140.0,10000.0,1011.0,27.49,0.49
2021-03-17 16:00:00,32.0,20.0,2.57,130.0,10000.0,1010.0,27.61,0.49
2021-03-17 17:00:00,33.0,22.0,2.06,130.0,10000.0,1009.0,27.77,0.53
2021-03-17 18:00:00,34.0,20.0,2.06,180.0,10000.0,1008.0,27.96,0.44
2021-03-17 19:00:00,32.0,22.0,3.6,120.0,10000.0,1008.0,28.03,0.56
2021-03-17 20:00:00,31.0,22.0,3.09,140.0,10000.0,1007.0,28.01,0.59
2021-03-17 21:00:00,30.0,22.0,3.6,140.0,10000.0,1008.0,27.97,0.62
2021-03-17 22:00:00,29.0,22.0,3.09,130.0,10000.0,1008.0,28.0,0.66
2021-03-17 23:00:00,28.0,23.0,2.06,90.0,10000.0,1009.0,27.93,0.74
2021-03-18 00:00:00,27.0,23.0,2.06,80.0,10000.0,1009.0,27.87,0.79
2021-03-18 01:00:00,27.0,22.0,1.54,120.0,10000.0,1010.0,27.81,0.74
2021-03-18 02:00:00,26.0,22.0,2.06,100.0,10000.0,1010.0,27.74,0.79
2021-03-18 03:00:00,26.0,23.0,1.03,60.0,10000.0,1010.0,27.67,0.84
2021-03-18 04:00:00,25.0,23.0,1.54,130.0,10000.0,1009.0,27.59,0.89
2021-03-18 05:00:00,25.0,23.0,1.03,60.0,10000.0,1009.0,27.52,0.89
2021-03-18 06:00:00,25.0,23.0,1.54,80.0,10000.0,1009.0,27.44,0.89
2021-03-18 07:00:00,24.0,23.0,0.51,130.0,10000.0,1009.0,27.35,0.94
2021-03-18 08:00:00,24.0,22.0,1.54,130.0,10000.0,1009.0,27.27,0.89
2021-03-18 09:00:00,23.0,22.0,1.54,60.0,10000.0,1009.0,27.18,0.94
2021-03-18 10:00:00,25.0,22.0,1.03,120.0,10000.0,1010.0,27.17,0.83
2021-03-18 11:00:00,28.0,22.0,1.54,,10000.0,1010.0,27.18,0.7
2021-03-18 12:00:00,30.0,21.0,2.06,,10000.0,1011.0,27.2,0.59
2021-03-18 13:00:00,30.0,21.0,2.57,50.0,10000.0,1011.0,27.23,0.59
2021-03-18 14:00:00,32.0,21.0,2.06,70.0,10000.0,1010.0,27.3,0.52
2021-03-18 15:00:00,34.0,21.0,1.54,70.0,10000.0,1010.0,27.42,0.47
2021-03-18 16:00:00,34.0,19.0,2.57,340.0,10000.0,1009.0,27.6,0.41
2021-03-18 17:00:00,34.0,19.0,3.09,50.0,10000.0,1008.0,27.87,0.41
2021-03-18 18:00:00,32.0,21.0,4.12,140.0,10000.0,1008.0,28.01,0.52
2021-03-18 19:00:00,30.0,21.0,6.17,140.0,10000.0,1008.0,27.99,0.59
2021-03-18 20:00:00,30.0,19.0,5.14,150.0,10000.0,1009.0,27.98,0.52
2021-03-18 21:00:00,30.0,19.0,3.09,140.0,10000.0,1010.0,27.93,0.62
2021-03-18 21:20:00,28.0,20.0,2.06,120.0,10000.0,1010.0,,
2021-03-18 22:00:00,29.0,21.0,2.06,100.0,10000.0,1011.0,27.81,0.62
2021-03-18 23:00:00,28.0,22.0,3.09,320.0,10000.0,1012.0,27.76,0.7
2021-03-19 00:00:00,28.0,22.0,2.06,270.0,10000.0,1012.0,27.7,0.7
2021-03-19 01:00:00,27.0,22.0,2.57,310.0,10000.0,1012.0,27.64,0.74
2021-03-19 02:00:00,27.0,22.0,3.09,310.0,10000.0,1012.0,27.59,0.74
2021-03-19 03:00:00,27.0,21.0,2.57,290.0,10000.0,1012.0,27.53,0.7
2021-03-19 04:00:00,26.0,22.0,3.09,330.0,10000.0,1012.0,27.46,0.79
2021-03-19 05:00:00,26.0,21.0,2.57,300.0,10000.0,1011.0,27.4,0.74
2021-03-19 06:00:00,25.0,21.0,3.09,310.0,10000.0,1011.0,27.34,0.79
2021-03-19 07:00:00,25.0,21.0,2.06,310.0,10000.0,1011.0,27.27,0.79
2021-03-19 08:00:00,25.0,22.0,1.03,10.0,10000.0,1012.0,27.2,0.83
2021-03-19 09:00:00,24.0,22.0,2.57,10.0,10000.0,1013.0,27.13,0.89
2021-03-19 10:00:00,25.0,22.0,1.03,10.0,10000.0,1013.0,27.11,0.83
2021-03-19 11:00:00,27.0,22.0,2.06,30.0,10000.0,1014.0,27.17,0.74
2021-03-19 12:00:00,28.0,21.0,2.06,50.0,10000.0,1014.0,27.37,0.66
2021-03-19 13:00:00,30.0,22.0,2.57,10.0,10000.0,1014.0,27.65,0.62
2021-03-19 14:00:00,30.0,22.0,3.09,30.0,10000.0,1014.0,27.81,0.62
2021-03-19 15:00:00,31.0,22.0,4.12,30.0,10000.0,1013.0,27.93,0.59
2021-03-19 16:00:00,31.0,22.0,4.12,130.0,10000.0,1013.0,28.0,0.59
2021-03-19 17:00:00,31.0,23.0,4.12,130.0,10000.0,1012.0,27.94,0.63
2021-03-19 18:00:00,30.0,23.0,7.72,140.0,10000.0,1011.0,27.9,0.66
2021-03-19 19:00:00,30.0,23.0,9.26,130.0,10000.0,1011.0,27.86,0.66
2021-03-19 20:00:00,29.0,23.0,6.17,150.0,10000.0,1012.0,27.82,0.7
2021-03-19 21:00:00,27.0,24.0,7.2,130.0,10000.0,1013.0,27.76,0.84
2021-03-19 22:00:00,27.0,24.0,5.14,120.0,10000.0,1013.0,27.75,0.84
2021-03-19 23:00:00,26.0,23.0,3.6,150.0,10000.0,1014.0,27.7,0.84
2021-03-20 00:00:00,27.0,23.0,2.06,160.0,10000.0,1015.0,27.64,0.79
2021-03-20 01:00:00,26.0,23.0,0.0,0.0,10000.0,1015.0,27.58,0.84
2021-03-20 02:00:00,26.0,24.0,1.03,60.0,10000.0,1015.0,27.53,0.89
2021-03-20 03:00:00,25.0,23.0,1.03,20.0,10000.0,1015.0,27.47,0.89
2021-03-20 04:00:00,26.0,23.0,2.06,30.0,10000.0,1015.0,27.4,0.84
2021-03-20 05:00:00,25.0,23.0,2.06,10.0,10000.0,1015.0,27.34,0.89
2021-03-20 06:00:00,25.0,23.0,1.54,20.0,10000.0,1015.0,27.28,0.89
2021-03-20 07:00:00,25.0,23.0,1.54,350.0,10000.0,1014.0,27.21,0.89
2021-03-20 08:00:00,24.0,22.0,2.06,20.0,10000.0,1014.0,27.15,0.89
2021-03-20 09:00:00,24.0,22.0,2.57,70.0,8000.0,1015.0,27.08,0.89
2021-03-20 10:00:00,24.0,23.0,2.57,50.0,8000.0,1017.0,27.0,0.94
2021-03-20 11:00:00,26.0,23.0,2.06,70.0,10000.0,1018.0,27.06,0.84
2021-03-20 12:00:00,27.0,23.0,2.06,70.0,10000.0,1018.0,27.23,0.79
2021-03-20 13:00:00,28.0,23.0,2.06,20.0,10000.0,1018.0,27.41,0.74
2021-03-20 14:00:00,29.0,23.0,1.54,20.0,10000.0,1018.0,27.56,0.7
2021-03-20 15:00:00,31.0,21.0,3.09,130.0,10000.0,1017.0,27.72,0.55
2021-03-20 16:00:00,31.0,22.0,5.66,130.0,10000.0,1017.0,27.84,0.59
2021-03-20 17:00:00,30.0,23.0,6.17,130.0,10000.0,1016.0,27.9,0.66
2021-03-20 18:00:00,31.0,22.0,6.17,140.0,10000.0,1015.0,27.86,0.59
2021-03-20 19:00:00,31.0,22.0,5.14,150.0,10000.0,1015.0,27.77,0.59
2021-03-20 20:00:00,30.0,23.0,5.14,150.0,10000.0,1015.0,27.75,0.66
