datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2025-01-09T06:00:00Z,1.0288894,260,23,22,1008,8000,Sem Info,Few,274.32
2025-01-09T07:00:00Z,2.5722234999999998,270,23,22,1008,10000,Sem Info,Few,121.92
2025-01-09T08:00:00Z,2.5722234999999998,270,23,22,1008,10000,Sem Info,Few,121.92
2025-01-09T09:00:00Z,2.0577788,300,23,22,1009,10000,Sem Info,Few,457.2
2025-01-09T10:00:00Z,1.5433341,320,24,22,1009,8000,Sem Info,Scattered,274.32
2025-01-09T11:00:00Z,2.0577788,310,25,22,1010,8000,Sem Info,Scattered,304.8
2025-01-09T12:00:00Z,2.0577788,340,26,22,1010,8000,Sem Info,Few,304.8
2025-01-09T13:00:00Z,3.6011129,360,26,23,1010,10000,Sem Info,Broken,396.24
2025-01-09T13:45:00Z,3.6011129,360,26,23,1010,3000,Rain,Broken,396.24
2025-01-09T13:45:00Z,3.6011129,360,26,23,1010,3000,Rain,Broken,396.24
2025-01-09T14:00:00Z,3.6011129,180,24,22,1010,1500,Rain,Broken,213.35999999999999
2025-01-09T14:39:00Z,5.1444469999999995,130,23,22,1010,3000,Light intensity: Rain,Few,152.4
2025-01-09T15:00:00Z,4.6300023,140,24,22,1009,6000,Light intensity: Rain,Scattered,152.4
2025-01-09T16:00:00Z,4.1155576,180,24,21,1010,7000,Light intensity: Rain,Scattered,152.4
2025-01-09T16:16:00Z,4.1155576,150,24,21,1010,4000,Light intensity: Thunderstorm Rain,Few,792.48
2025-01-09T16:29:00Z,3.6011129,140,24,21,1009,8000,Light intensity: Rain,Few,152.4
2025-01-09T17:00:00Z,2.5722234999999998,170,24,21,1009,10000,Sem Info,Few,152.4
2025-01-09T18:00:00Z,3.0866682,130,25,22,1009,10000,Sem Info,Few,152.4
2025-01-09T19:00:00Z,4.1155576,170,24,21,1009,10000,Light intensity: Rain,Few,152.4
2025-01-09T20:00:00Z,3.6011129,150,24,20,1009,10000,Sem Info,Few,487.68
2025-01-09T21:00:00Z,3.6011129,160,25,20,1009,10000,Sem Info,Few,487.68
2025-01-09T22:00:00Z,3.0866682,150,24,20,1010,10000,Sem Info,Scattered,762
2025-01-09T23:00:00Z,2.0577788,130,24,20,1011,10000,Sem Info,Scattered,914.4
2025-01-10T00:00:00Z,1.5433341,70,24,20,1011,10000,Sem Info,Scattered,1219.2
2025-01-10T01:00:00Z,2.5722234999999998,280,24,20,1011,10000,Sem Info,Broken,1219.2
2025-01-10T02:00:00Z,3.0866682,320,24,21,1011,8000,Sem Info,Scattered,701.04
2025-01-10T03:00:00Z,2.5722234999999998,340,23,21,1011,7000,Sem Info,Scattered,792.48
2025-01-10T04:00:00Z,2.5722234999999998,270,23,21,1010,7000,Sem Info,Scattered,792.48
2025-01-10T05:00:00Z,2.5722234999999998,290,22,20,1010,7000,Sem Info,Scattered,792.48
2025-01-10T06:00:00Z,2.0577788,310,22,20,1010,6000,Sem Info,Scattered,792.48
2025-01-10T07:00:00Z,2.0577788,350,21,20,1009,6000,Sem Info,Scattered,792.48
2025-01-10T08:00:00Z,2.5722234999999998,300,21,20,1009,8000,Sem Info,Scattered,914.4
2025-01-10T09:00:00Z,2.5722234999999998,330,22,20,1010,8000,Sem Info,Scattered,914.4
2025-01-10T10:00:00Z,2.5722234999999998,300,23,20,1011,9000,Sem Info,Scattered,1219.2
2025-01-10T11:00:00Z,1.5433341,320,25,21,1011,10000,Sem Info,Scattered,1219.2
2025-01-10T12:00:00Z,2.0577788,280,25,19,1011,10000,Sem Info,Scattered,701.04
2025-01-10T13:00:00Z,3.6011129,240,26,19,1011,10000,Sem Info,Few,762
2025-01-10T14:00:00Z,2.0577788,200,28,18,1010,10000,Sem Info,Broken,1158.24
2025-01-10T15:00:00Z,5.1444469999999995,260,27,18,1011,10000,Sem Info,Few,944.88
2025-01-10T16:00:00Z,3.6011129,200,28,18,1010,10000,Sem Info,No,0
2025-01-10T17:00:00Z,2.0577788,200,28,18,1010,10000,Sem Info,Broken,1158.24
2025-01-10T18:00:00Z,1.5433341,50,27,18,1010,10000,Sem Info,Broken,1219.2
2025-01-10T19:00:00Z,5.1444469999999995,200,28,17,1009,10000,Sem Info,Broken,1341.12
2025-01-10T20:00:00Z,5.6588917,210,27,16,1010,10000,Sem Info,Broken,1310.6399999999999
2025-01-10T21:00:00Z,4.1155576,220,26,18,1010,10000,Sem Info,Scattered,1310.6399999999999
2025-01-10T22:00:00Z,4.6300023,210,25,18,1010,10000,Sem Info,Scattered,1310.6399999999999
2025-01-10T23:00:00Z,2.5722234999999998,210,24,19,1011,10000,Sem Info,Few,1310.6399999999999
2025-01-11T00:00:00Z,1.5433341,190,24,19,1011,10000,Sem Info,No,0
2025-01-11T01:00:00Z,1.0288894,270,24,19,1011,10000,Sem Info,No,0
2025-01-11T02:00:00Z,1.5433341,320,23,20,1011,10000,Sem Info,No,0
2025-01-11T03:00:00Z,2.0577788,330,23,20,1011,10000,Sem Info,No,0
2025-01-11T04:00:00Z,1.0288894,290,22,20,1010,10000,Sem Info,No,0
2025-01-11T05:00:00Z,2.5722234999999998,320,22,19,1010,10000,Sem Info,No,0
2025-01-11T06:00:00Z,2.0577788,320,21,19,1009,10000,Sem Info,No,0
2025-01-11T07:00:00Z,2.5722234999999998,320,21,19,1009,10000,Sem Info,No,0
2025-01-11T08:00:00Z,1.5433341,320,21,19,1010,10000,Sem Info,No,0
2025-01-11T09:00:00Z,1.0288894,90,22,20,1010,10000,Sem Info,No,0
2025-01-11T10:00:00Z,1.0288894,360,23,19,1010,10000,Sem Info,No,0
2025-01-11T11:00:00Z,2.0577788,10,23,20,1011,10000,Sem Info,Few,609.6
2025-01-11T12:00:00Z,1.5433341,30,24,20,1011,10000,Sem Info,Few,609.6
2025-01-11T13:00:00Z,2.0577788,360,26,20,1011,10000,Sem Info,Few,609.6
2025-01-11T14:00:00Z,2.5722234999999998,10,28,19,1011,10000,Sem Info,Few,609.6
2025-01-11T15:00:00Z,3.0866682,40,28,19,1010,10000,Sem Info,Few,609.6
2025-01-11T16:00:00Z,4.1155576,110,29,19,1010,10000,Sem Info,Few,914.4
2025-01-11T17:00:00Z,5.6588917,120,29,20,1009,10000,Sem Info,Few,914.4
2025-01-11T18:00:00Z,5.6588917,120,28,20,1009,10000,Sem Info,Few,914.4
2025-01-11T19:00:00Z,5.1444469999999995,130,27,19,1009,10000,Sem Info,Few,914.4
2025-01-11T20:00:00Z,5.1444469999999995,130,26,20,1009,10000,Sem Info,Few,609.6
2025-01-11T21:00:00Z,5.1444469999999995,140,25,19,1010,10000,Sem Info,Few,457.2
2025-01-11T22:00:00Z,4.1155576,130,25,20,1010,10000,Sem Info,Few,457.2
2025-01-11T23:00:00Z,4.1155576,140,25,20,1011,10000,Sem Info,Few,457.2
2025-01-12T00:00:00Z,4.1155576,140,25,20,1011,10000,Sem Info,Few,457.2
2025-01-12T01:00:00Z,3.0866682,130,24,20,1012,10000,Sem Info,Few,762
2025-01-12T02:00:00Z,4.1155576,130,24,20,1011,10000,Sem Info,Few,762
2025-01-12T03:00:00Z,2.5722234999999998,130,24,20,1011,10000,Sem Info,Broken,1219.2
2025-01-12T04:00:00Z,2.0577788,140,24,20,1011,10000,Sem Info,Broken,1371.6
2025-01-12T05:00:00Z,2.5722234999999998,130,23,20,1010,10000,Sem Info,Scattered,1371.6
2025-01-12T06:00:00Z,2.0577788,130,23,20,1010,10000,Sem Info,Few,609.6
2025-01-12T07:00:00Z,1.5433341,140,22,20,1010,10000,Sem Info,Few,1005.8399999999999
2025-01-12T08:00:00Z,1.0288894,140,22,20,1010,10000,Sem Info,Broken,1219.2
2025-01-12T09:00:00Z,1.5433341,170,23,20,1011,10000,Sem Info,Few,487.68
2025-01-12T10:00:00Z,2.0577788,140,24,21,1011,10000,Sem Info,Few,518.16
2025-01-12T11:00:00Z,2.5722234999999998,50,24,21,1012,10000,Sem Info,Few,518.16
2025-01-12T12:00:00Z,1.5433341,100,25,21,1012,10000,Sem Info,Few,518.16
2025-01-12T13:00:00Z,1.5433341,110,26,20,1012,10000,Sem Info,Few,518.16
2025-01-12T14:00:00Z,1.5433341,60,26,20,1011,10000,Sem Info,Few,518.16
2025-01-12T15:00:00Z,2.0577788,140,26,19,1011,10000,Sem Info,Scattered,518.16
2025-01-12T16:00:00Z,3.0866682,140,28,17,1010,10000,Sem Info,Scattered,518.16
2025-01-12T17:00:00Z,3.0866682,130,26,20,1010,10000,Sem Info,Scattered,518.16
2025-01-12T18:00:00Z,3.0866682,140,26,19,1009,10000,Sem Info,Scattered,518.16
2025-01-12T19:00:00Z,3.6011129,130,25,18,1009,10000,Sem Info,Scattered,518.16
2025-01-12T20:00:00Z,3.0866682,130,25,18,1009,10000,Sem Info,Scattered,518.16
2025-01-12T21:00:00Z,2.5722234999999998,110,25,18,1010,10000,Sem Info,Scattered,518.16
2025-01-12T22:00:00Z,2.0577788,80,24,20,1010,10000,Sem Info,Few,457.2
2025-01-12T23:00:00Z,3.0866682,320,24,20,1011,10000,Sem Info,Few,457.2
2025-01-13T00:00:00Z,1.5433341,310,23,19,1011,10000,Sem Info,Few,457.2
2025-01-13T01:00:00Z,1.5433341,320,23,19,1012,10000,Sem Info,Few,457.2
2025-01-13T02:00:00Z,3.0866682,230,22,19,1012,6000,Light intensity: Rain,Few,335.28
2025-01-13T03:00:00Z,1.0288894,230,22,20,1011,8000,Sem Info,Few,457.2
2025-01-13T04:00:00Z,1.5433341,120,21,20,1011,9000,Sem Info,Few,457.2
2025-01-13T05:00:00Z,1.5433341,290,22,20,1010,9000,Sem Info,Few,304.8
2025-01-13T06:00:00Z,1.5433341,260,22,20,1010,9000,Sem Info,Few,457.2
2025-01-13T07:00:00Z,2.0577788,280,22,20,1010,9000,Sem Info,Few,304.8
2025-01-13T08:00:00Z,2.0577788,150,22,20,1012,4000,Light intensity: Rain,Few,304.8
2025-01-13T09:00:00Z,2.5722234999999998,290,22,20,1011,9000,Sem Info,Few,274.32
2025-01-13T10:00:00Z,2.5722234999999998,130,22,20,1011,4000,Light intensity: Rain,Few,182.88
2025-01-13T11:00:00Z,2.5722234999999998,150,22,20,1012,4000,Light intensity: Rain,Few,182.88
2025-01-13T11:16:00Z,2.0577788,140,22,20,1012,5000,Light intensity: Rain,Few,213.35999999999999
2025-01-13T12:00:00Z,1.0288894,110,22,20,1012,8000,Light intensity: Rain,Few,182.88
2025-01-13T13:00:00Z,1.5433341,110,23,20,1012,10000,Recent: Rain,Few,182.88
2025-01-13T14:00:00Z,1.0288894,140,25,20,1012,10000,Sem Info,Scattered,457.2
2025-01-13T15:00:00Z,3.0866682,200,25,20,1011,10000,Showers Rain,Scattered,518.16
2025-01-13T16:00:00Z,1.5433341,150,26,19,1011,10000,Recent: Showers Rain,Scattered,609.6
2025-01-13T17:00:00Z,1.0288894,130,26,19,1011,10000,Sem Info,Scattered,609.6
2025-01-13T18:00:00Z,1.5433341,50,24,19,1011,10000,Sem Info,Scattered,609.6
2025-01-13T19:00:00Z,1.0288894,20,23,19,1010,10000,Sem Info,Scattered,609.6
2025-01-13T20:00:00Z,1.0288894,330,23,20,1010,10000,Sem Info,Scattered,609.6
2025-01-13T21:00:00Z,1.5433341,350,23,20,1010,10000,Sem Info,Few,609.6
2025-01-13T22:00:00Z,3.0866682,330,23,19,1011,9000,Sem Info,Few,609.6
2025-01-13T23:00:00Z,2.5722234999999998,330,23,19,1011,10000,Sem Info,Few,609.6
2025-01-14T00:00:00Z,2.0577788,20,23,19,1011,10000,Sem Info,Few,609.6
2025-01-14T01:00:00Z,1.5433341,340,23,18,1012,10000,Sem Info,Few,609.6
2025-01-14T02:00:00Z,0,0,22,19,1012,10000,Sem Info,Few,609.6
2025-01-14T03:00:00Z,1.0288894,140,22,19,1011,10000,Sem Info,Few,609.6
2025-01-14T04:00:00Z,1.0288894,50,22,20,1011,10000,Sem Info,Few,609.6
2025-01-14T05:00:00Z,1.0288894,20,22,20,1010,10000,Sem Info,Few,609.6
2025-01-14T06:00:00Z,1.5433341,10,22,20,1010,10000,Sem Info,Few,609.6
2025-01-14T07:00:00Z,1.0288894,30,22,19,1011,10000,Sem Info,Few,609.6
2025-01-14T08:00:00Z,1.5433341,50,22,19,1011,8000,Sem Info,Few,609.6
2025-01-14T09:00:00Z,1.5433341,350,22,19,1010,8000,Sem Info,Few,609.6
2025-01-14T10:00:00Z,2.0577788,320,22,19,1011,8000,Sem Info,Few,609.6
2025-01-14T11:00:00Z,1.0288894,20,24,19,1011,10000,Sem Info,Few,914.4
2025-01-14T12:00:00Z,2.5722234999999998,350,25,20,1011,10000,Sem Info,Few,914.4
2025-01-14T13:00:00Z,2.5722234999999998,20,25,20,1011,10000,Sem Info,Few,670.56
2025-01-14T14:00:00Z,2.0577788,130,26,20,1011,10000,Sem Info,Few,731.52
2025-01-14T15:00:00Z,4.1155576,130,25,20,1011,10000,Sem Info,Few,731.52
2025-01-14T16:00:00Z,4.1155576,130,25,19,1011,10000,Sem Info,Few,731.52
2025-01-14T17:00:00Z,4.6300023,140,25,19,1011,10000,Sem Info,Few,731.52
2025-01-14T18:00:00Z,4.6300023,130,25,19,1010,10000,Sem Info,Few,914.4
2025-01-14T19:00:00Z,4.6300023,60,23,21,1010,6000,Light intensity: Rain,Few,457.2
2025-01-14T20:00:00Z,3.0866682,50,23,21,1010,8000,Sem Info,Few,396.24
2025-01-14T21:00:00Z,2.0577788,80,22,21,1011,3000,Light intensity: Rain,Scattered,762
2025-01-14T22:00:00Z,1.0288894,70,22,20,1011,6000,Light intensity: Rain,Scattered,822.9599999999999
2025-01-14T23:00:00Z,2.0577788,50,23,21,1012,6000,Recent: Rain,Scattered,914.4
2025-01-15T00:00:00Z,1.5433341,100,23,20,1012,10000,Sem Info,Scattered,457.2
2025-01-15T01:00:00Z,1.0288894,90,23,21,1013,10000,Sem Info,Few,457.2
2025-01-15T02:00:00Z,1.0288894,160,22,21,1013,10000,Sem Info,Few,518.16
2025-01-15T03:00:00Z,1.0288894,150,22,21,1012,10000,Sem Info,Few,518.16
2025-01-15T04:00:00Z,1.0288894,110,22,21,1011,10000,Sem Info,Few,457.2
2025-01-15T05:00:00Z,1.0288894,360,22,21,1011,9000,Sem Info,Few,457.2
2025-01-15T05:42:00Z,3.6011129,340,22,20,1012,4000,Light intensity: Rain,Few,457.2
2025-01-15T06:00:00Z,1.0288894,50,23,21,1011,10000,Sem Info,Few,457.2
2025-01-15T07:00:00Z,1.0288894,310,22,20,1011,10000,Sem Info,Few,457.2
2025-01-15T08:00:00Z,1.0288894,320,22,21,1011,10000,Sem Info,Few,457.2
2025-01-15T09:00:00Z,1.0288894,90,22,20,1013,4000,Light intensity: Rain,Few,457.2
2025-01-15T10:00:00Z,2.0577788,320,22,20,1013,8000,Light intensity: Rain,Few,457.2
2025-01-15T11:00:00Z,2.5722234999999998,320,22,20,1014,7000,Light intensity: Rain,Few,640.0799999999999
2025-01-15T12:00:00Z,2.5722234999999998,230,22,20,1014,10000,Sem Info,Few,213.35999999999999
2025-01-15T13:00:00Z,1.5433341,140,24,19,1014,10000,Sem Info,Few,335.28
2025-01-15T14:00:00Z,2.0577788,140,25,20,1013,10000,Sem Info,Few,579.12
2025-01-15T15:00:00Z,3.0866682,140,26,20,1013,10000,Sem Info,Few,762
2025-01-15T16:00:00Z,3.6011129,360,26,20,1013,10000,Sem Info,Few,762
2025-01-15T17:00:00Z,3.0866682,20,23,21,1012,10000,Sem Info,Few,822.9599999999999
2025-01-15T18:00:00Z,3.6011129,150,28,21,1012,10000,Sem Info,Few,914.4
2025-01-15T19:00:00Z,4.1155576,140,27,21,1011,10000,Sem Info,Few,914.4
2025-01-15T20:00:00Z,5.1444469999999995,140,27,21,1011,10000,Sem Info,Few,914.4
2025-01-15T21:00:00Z,4.1155576,140,26,21,1011,10000,Sem Info,Broken,914.4
2025-01-15T22:00:00Z,4.1155576,140,25,21,1012,10000,Sem Info,Broken,762
2025-01-15T23:00:00Z,6.1733364,100,26,20,1013,10000,Sem Info,Broken,822.9599999999999
2025-01-16T00:00:00Z,4.6300023,90,25,20,1013,10000,Sem Info,Broken,822.9599999999999
2025-01-16T01:00:00Z,4.1155576,110,25,21,1014,10000,Sem Info,Broken,822.9599999999999
2025-01-16T02:00:00Z,2.5722234999999998,110,25,21,1013,10000,Sem Info,Broken,822.9599999999999
2025-01-16T03:00:00Z,2.5722234999999998,110,24,21,1013,10000,Sem Info,Broken,822.9599999999999
2025-01-16T04:00:00Z,2.5722234999999998,110,24,21,1013,8000,Sem Info,Broken,822.9599999999999
2025-01-16T05:00:00Z,1.5433341,120,24,21,1012,10000,Sem Info,Few,822.9599999999999
2025-01-16T06:00:00Z,2.0577788,100,24,21,1012,10000,Sem Info,Few,822.9599999999999
2025-01-16T07:00:00Z,2.0577788,100,24,21,1013,10000,Sem Info,Few,822.9599999999999
2025-01-16T08:00:00Z,2.0577788,120,24,21,1013,10000,Sem Info,Few,243.84
2025-01-16T09:00:00Z,1.5433341,150,23,21,1014,10000,Sem Info,Few,243.84
2025-01-16T10:00:00Z,1.5433341,140,24,21,1014,10000,Sem Info,Few,243.84
2025-01-16T11:00:00Z,1.0288894,130,26,21,1014,10000,Sem Info,Few,243.84
2025-01-16T12:00:00Z,3.0866682,120,26,22,1015,10000,Sem Info,Few,304.8
2025-01-16T13:00:00Z,3.0866682,70,27,22,1015,10000,Sem Info,Few,304.8
2025-01-16T14:00:00Z,3.0866682,360,27,22,1014,10000,Sem Info,Few,457.2
2025-01-16T15:00:00Z,1.5433341,10,29,22,1014,10000,Sem Info,Few,609.6
2025-01-16T16:00:00Z,2.5722234999999998,360,29,22,1013,10000,Sem Info,Few,762
2025-01-16T17:00:00Z,2.0577788,120,29,22,1012,10000,Sem Info,Few,762
2025-01-16T18:00:00Z,3.0866682,130,31,23,1012,10000,Sem Info,Few,914.4
2025-01-16T19:00:00Z,2.0577788,130,31,23,1011,10000,Sem Info,Scattered,914.4
2025-01-16T20:00:00Z,6.6877811,100,30,23,1011,10000,Sem Info,Scattered,914.4
2025-01-16T21:00:00Z,6.6877811,90,29,23,1011,10000,Sem Info,Scattered,914.4
2025-01-16T22:00:00Z,3.6011129,100,27,23,1012,10000,Sem Info,Scattered,914.4
2025-01-16T23:00:00Z,5.6588917,110,27,22,1013,10000,Sem Info,Broken,1005.8399999999999
2025-01-17T00:00:00Z,5.1444469999999995,100,26,23,1014,10000,Sem Info,Broken,1005.8399999999999
2025-01-17T01:00:00Z,5.6588917,80,26,23,1014,10000,Sem Info,Scattered,792.48
2025-01-17T02:00:00Z,3.6011129,80,26,23,1014,10000,Sem Info,Scattered,914.4
2025-01-17T03:00:00Z,3.6011129,120,26,23,1014,10000,Sem Info,Scattered,914.4
2025-01-17T04:00:00Z,3.6011129,100,25,23,1013,10000,Sem Info,Few,914.4
2025-01-17T05:00:00Z,3.0866682,90,25,23,1013,10000,Sem Info,Few,914.4
2025-01-17T06:00:00Z,2.5722234999999998,50,25,23,1013,8000,Sem Info,Few,914.4
2025-01-17T07:00:00Z,2.5722234999999998,20,24,22,1012,8000,Sem Info,Few,914.4
2025-01-17T08:00:00Z,1.5433341,180,25,23,1013,10000,Sem Info,Broken,335.28
2025-01-17T09:00:00Z,2.5722234999999998,130,25,23,1013,10000,Sem Info,Scattered,335.28
2025-01-17T10:00:00Z,2.0577788,120,27,24,1013,10000,Sem Info,Few,701.04
2025-01-17T11:00:00Z,1.5433341,110,28,23,1013,10000,Sem Info,Few,365.76
2025-01-17T12:00:00Z,1.0288894,160,30,24,1013,10000,Sem Info,No,0
2025-01-17T13:00:00Z,2.0577788,70,31,24,1013,10000,Sem Info,No,0
2025-01-17T14:00:00Z,2.0577788,60,33,23,1012,10000,Sem Info,Few,609.6
2025-01-17T15:00:00Z,4.1155576,160,33,23,1012,10000,Sem Info,Few,609.6
2025-01-17T16:00:00Z,4.1155576,120,33,24,1012,10000,Sem Info,Few,762
2025-01-17T17:00:00Z,6.1733364,130,33,24,1011,10000,Sem Info,Few,762
2025-01-17T18:00:00Z,6.1733364,120,32,23,1011,10000,Sem Info,Few,762
2025-01-17T19:00:00Z,6.6877811,140,34,23,1010,10000,Sem Info,Few,762
2025-01-17T20:00:00Z,5.6588917,130,33,24,1009,10000,Sem Info,Few,762
2025-01-17T21:00:00Z,4.1155576,130,31,23,1010,10000,Sem Info,No,0
2025-01-17T22:00:00Z,2.5722234999999998,110,30,23,1010,10000,Sem Info,No,0
2025-01-17T23:00:00Z,3.6011129,100,30,23,1011,10000,Sem Info,No,0
2025-01-18T00:00:00Z,3.0866682,90,29,23,1012,10000,Sem Info,No,0
2025-01-18T01:00:00Z,1.5433341,120,28,23,1012,10000,Sem Info,No,0
2025-01-18T02:00:00Z,0.5144447,120,27,23,1012,10000,Sem Info,No,0
2025-01-18T03:00:00Z,1.5433341,70,27,23,1012,10000,Sem Info,No,0
2025-01-18T04:00:00Z,1.0288894,70,26,23,1011,10000,Sem Info,No,0
2025-01-18T05:00:00Z,1.0288894,70,26,23,1011,10000,Sem Info,No,0
2025-01-18T06:00:00Z,0.5144447,70,25,23,1011,10000,Sem Info,No,0
2025-01-18T07:00:00Z,1.0288894,60,25,23,1011,10000,Sem Info,No,0
2025-01-18T08:00:00Z,0.5144447,60,25,23,1011,10000,Sem Info,No,0
2025-01-18T09:00:00Z,1.5433341,80,25,23,1011,10000,Sem Info,No,0
2025-01-18T10:00:00Z,0.5144447,80,27,23,1012,10000,Sem Info,Few,762
2025-01-18T11:00:00Z,1.5433341,120,29,24,1012,10000,Sem Info,No,0
2025-01-18T12:00:00Z,2.5722234999999998,40,31,24,1012,10000,Sem Info,No,0
2025-01-18T13:00:00Z,2.5722234999999998,70,32,24,1012,10000,Sem Info,No,0
2025-01-18T14:00:00Z,4.6300023,50,35,24,1011,10000,Sem Info,No,0
2025-01-18T15:00:00Z,3.6011129,70,36,22,1011,10000,Sem Info,No,0
2025-01-18T16:00:00Z,5.1444469999999995,40,38,20,1010,10000,Sem Info,No,0
2025-01-18T17:00:00Z,5.6588917,50,38,20,1009,10000,Sem Info,No,0
2025-01-18T18:00:00Z,6.1733364,130,38,22,1009,10000,Sem Info,Few,701.04
2025-01-18T19:00:00Z,6.1733364,150,33,22,1008,10000,Sem Info,Few,914.4
2025-01-18T20:00:00Z,7.2022258,130,32,21,1008,10000,Sem Info,Few,914.4
2025-01-18T21:00:00Z,7.716670499999999,140,32,21,1009,10000,Sem Info,Few,914.4
2025-01-18T22:00:00Z,5.1444469999999995,170,31,21,1009,10000,Sem Info,Few,914.4
2025-01-18T23:00:00Z,4.1155576,150,31,23,1010,10000,Sem Info,Few,914.4
2025-01-19T00:00:00Z,3.0866682,160,30,23,1010,10000,Sem Info,No,0
2025-01-19T01:00:00Z,2.5722234999999998,180,30,23,1011,10000,Sem Info,No,0
2025-01-19T02:00:00Z,3.0866682,320,30,23,1011,10000,Sem Info,No,0
2025-01-19T03:00:00Z,3.0866682,270,29,22,1010,10000,Sem Info,No,0
2025-01-19T04:00:00Z,2.5722234999999998,250,28,22,1010,10000,Sem Info,No,0
2025-01-19T05:00:00Z,4.1155576,280,27,22,1010,10000,Sem Info,No,0
2025-01-19T06:00:00Z,2.0577788,260,27,21,1010,10000,Sem Info,No,0
2025-01-19T07:00:00Z,3.0866682,120,25,22,1010,10000,Sem Info,No,0
2025-01-19T08:00:00Z,3.0866682,120,25,22,1010,10000,Sem Info,No,0
2025-01-19T09:00:00Z,2.5722234999999998,110,25,22,1010,10000,Sem Info,No,0
2025-01-19T10:00:00Z,1.0288894,110,29,23,1010,10000,Sem Info,No,0
2025-01-19T11:00:00Z,1.5433341,10,29,23,1010,10000,Sem Info,No,0
2025-01-19T12:00:00Z,2.0577788,20,31,23,1010,10000,Sem Info,No,0
2025-01-19T13:00:00Z,1.5433341,80,33,23,1010,10000,Sem Info,No,0
2025-01-19T14:00:00Z,1.5433341,70,34,23,1009,10000,Sem Info,No,0
2025-01-19T15:00:00Z,3.0866682,20,36,23,1009,10000,Sem Info,No,0
2025-01-19T16:00:00Z,4.1155576,80,37,24,1008,10000,Sem Info,Few,762
2025-01-19T17:00:00Z,5.6588917,120,34,23,1007,10000,Sem Info,Few,762
2025-01-19T18:00:00Z,5.6588917,130,35,23,1007,10000,Sem Info,Few,762
2025-01-19T19:00:00Z,5.1444469999999995,130,34,22,1006,10000,Sem Info,Few,762
2025-01-19T20:00:00Z,5.1444469999999995,140,32,22,1007,10000,Sem Info,Few,762
2025-01-19T21:00:00Z,5.1444469999999995,350,29,22,1008,10000,Sem Info,Few,914.4
2025-01-19T22:00:00Z,2.5722234999999998,250,29,23,1008,10000,Sem Info,Scattered,762
2025-01-19T23:00:00Z,3.6011129,240,30,22,1009,10000,Sem Info,Few,762
2025-01-20T00:00:00Z,3.6011129,360,29,24,1009,10000,Sem Info,Few,762
2025-01-20T01:00:00Z,4.6300023,10,28,24,1010,10000,Sem Info,Few,762
2025-01-20T02:00:00Z,4.6300023,320,29,22,1009,10000,Sem Info,Few,762
2025-01-20T03:00:00Z,3.6011129,320,28,23,1009,10000,Sem Info,Few,762
2025-01-20T04:00:00Z,3.6011129,340,27,23,1009,10000,Sem Info,Few,762
2025-01-20T05:00:00Z,3.0866682,330,27,22,1009,10000,Sem Info,Few,762
2025-01-20T06:00:00Z,3.0866682,320,27,22,1009,8000,Sem Info,Few,762
2025-01-20T07:00:00Z,3.0866682,310,26,22,1008,8000,Sem Info,Few,762
2025-01-20T08:00:00Z,2.0577788,70,26,23,1008,10000,Sem Info,Few,762
2025-01-20T09:00:00Z,2.5722234999999998,60,26,23,1008,10000,Sem Info,No,0
2025-01-20T10:00:00Z,3.6011129,40,28,24,1008,10000,Sem Info,No,0
2025-01-20T11:00:00Z,2.5722234999999998,350,29,22,1009,10000,Sem Info,Few,609.6
2025-01-20T12:00:00Z,1.5433341,40,32,24,1009,10000,Sem Info,No,0
2025-01-20T13:00:00Z,2.5722234999999998,130,34,23,1009,10000,Sem Info,Few,914.4
2025-01-20T14:00:00Z,3.0866682,130,36,23,1008,10000,Sem Info,Few,609.6
2025-01-20T15:00:00Z,2.5722234999999998,360,36,17,1008,10000,Sem Info,Few,609.6
2025-01-20T16:00:00Z,3.0866682,350,37,16,1007,10000,Sem Info,No,0
2025-01-20T17:00:00Z,4.6300023,360,38,24,1006,10000,Sem Info,Few,609.6
2025-01-20T18:00:00Z,5.6588917,130,34,24,1005,10000,Sem Info,Few,609.6
2025-01-20T19:00:00Z,5.1444469999999995,140,30,24,1005,10000,Sem Info,Few,914.4
2025-01-20T20:00:00Z,6.6877811,30,30,23,1006,10000,Sem Info,Scattered,914.4
2025-01-20T21:00:00Z,2.0577788,80,28,23,1006,10000,Sem Info,Scattered,914.4
2025-01-20T22:00:00Z,1.5433341,120,29,22,1006,10000,Sem Info,Scattered,914.4
2025-01-20T23:00:00Z,2.5722234999999998,100,28,22,1007,10000,Sem Info,Few,914.4
2025-01-21T00:00:00Z,3.6011129,50,28,23,1007,10000,Sem Info,No,0
2025-01-21T01:00:00Z,1.5433341,130,28,23,1008,10000,Sem Info,No,0
2025-01-21T02:00:00Z,2.5722234999999998,50,28,24,1008,10000,Sem Info,No,0
2025-01-21T03:00:00Z,1.5433341,90,27,24,1007,10000,Sem Info,No,0
2025-01-21T04:00:00Z,1.5433341,50,27,24,1007,10000,Sem Info,No,0
2025-01-21T05:00:00Z,1.5433341,330,28,25,1007,10000,Sem Info,No,0
2025-01-21T06:00:00Z,2.5722234999999998,340,27,24,1007,10000,Sem Info,No,0
2025-01-21T07:00:00Z,2.0577788,360,27,24,1007,10000,Sem Info,No,0
